CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Dougherty County,50,13,95,8,0,91332,42362,48970,12592,13611,28623,34120,137,113,415,440,96,74,499,612,12972,14066,28958,34543,281,328,531,571,138,107,41102,47753,11801,12813,28340,33850,91,89,400,419,25,24,445,558,12134,13228,28650,34239,211,278,506,542,64,55,1260,1217,791,798,283,270,46,24,15,21,71,50,54,54,838,838,308,304,70,50,25,29,74,52
Douglas County,600,372,496,96,0,1444015,713364,730651,596905,606371,66068,72222,8939,8428,21667,23658,846,744,18939,19228,614237,624016,74283,80704,15714,15468,27669,29496,1915,1860,640739,661406,534105,546174,63431,69551,5455,5416,21028,23141,562,509,16158,16615,548937,561484,70571,77006,10726,11028,26434,28413,1440,1416,72625,69245,62800,60197,2637,2671,3484,3012,639,517,284,235,2781,2613,65300,62532,3712,3698,4988,4440,1235,1083,475,444
Doña Ana County,50,35,13,8,0,214295,105612,108683,96828,100202,2700,2137,2556,2560,1389,1515,188,201,1951,2068,98644,102159,3331,2761,3503,3591,1929,2107,295,325,35815,34753,30860,30186,1878,1297,857,873,1106,1252,77,84,1037,1061,31809,31183,2241,1646,1296,1337,1446,1586,138,144,69797,73930,65968,70016,822,840,1699,1687,283,263,111,117,914,1007,66835,70976,1090,1115,2207,2254,483,521,157,181
Drew County,50,5,43,8,0,18778,9225,9553,6380,6577,2554,2753,33,50,135,69,3,3,120,101,6494,6675,2628,2817,69,88,154,73,8,4,8942,9261,6137,6327,2547,2736,21,37,131,61,1,3,105,97,6236,6421,2613,2798,49,73,149,65,5,4,283,292,243,250,7,17,12,13,4,8,2,0,15,4,258,254,15,19,20,15,5,8,3,0
DuPage County,50,17,43,8,0,933736,458409,475327,371494,382336,22947,26263,1887,1911,52746,55920,271,297,9064,8600,379861,390268,26249,29503,3928,3889,57493,60302,691,682,389908,409984,308277,322187,21500,24758,465,548,52109,55236,130,145,7427,7110,315094,328698,24136,27382,1776,1856,56375,59192,456,468,68501,65343,63217,60149,1447,1505,1422,1363,637,684,141,152,1637,1490,64767,61570,2113,2121,2152,2033,1118,1110,235,214
Dubois County,50,18,37,8,0,42461,21012,21449,20517,20986,134,105,67,60,125,132,14,15,155,151,20664,21132,199,177,126,115,157,160,22,20,19421,20079,19070,19725,90,72,25,37,104,120,5,2,127,123,19191,19844,146,131,70,81,131,142,11,7,1591,1370,1447,1261,44,33,42,23,21,12,9,13,28,28,1473,1288,53,46,56,34,26,18,11,13
Dubuque County,50,19,61,8,0,97125,48024,49101,44772,45939,1601,1477,120,120,675,712,156,154,700,699,45437,46610,2006,1858,295,298,843,886,198,184,46854,48021,43772,45016,1548,1427,82,74,661,693,150,149,641,662,44383,45651,1923,1794,226,229,815,861,190,177,1170,1080,1000,923,53,50,38,46,14,19,6,5,59,37,1054,959,83,64,69,69,28,25,8,7
Duchesne County,50,49,13,8,0,20862,10610,10252,9696,9393,71,44,506,455,44,61,50,38,243,261,9918,9634,121,90,656,631,87,102,79,66,9706,9439,9000,8753,46,29,369,351,36,52,45,34,210,220,9189,8958,90,69,500,500,75,82,69,56,904,813,696,640,25,15,137,104,8,9,5,4,33,41,729,676,31,21,156,131,12,20,10,10
Dukes County,50,25,7,8,0,17299,8567,8732,7745,7914,339,325,124,97,55,113,7,5,297,278,7990,8156,482,459,240,214,126,165,40,32,8249,8464,7500,7729,308,296,117,91,50,106,5,1,269,241,7718,7937,440,413,223,190,118,156,33,23,318,268,245,185,31,29,7,6,5,7,2,4,28,37,272,219,42,46,17,24,8,9,7,9
Dundy County,50,31,57,8,0,1799,906,893,869,860,6,2,9,13,0,2,1,4,21,12,887,870,18,9,16,19,3,3,3,4,843,835,815,812,6,2,4,5,0,2,0,3,18,11,830,821,17,9,9,10,3,3,2,3,63,58,54,48,0,0,5,8,0,0,1,1,3,1,57,49,1,0,7,9,0,0,1,1
Dunklin County,50,29,69,8,0,30895,14804,16091,12897,14003,1527,1693,66,65,50,58,2,4,262,268,13151,14265,1683,1843,146,162,79,82,19,12,13836,15110,12011,13098,1499,1659,40,45,44,53,2,3,240,252,12244,13345,1644,1804,110,133,72,73,17,11,968,981,886,905,28,34,26,20,6,5,0,1,22,16,907,920,39,39,36,29,7,9,2,1
Dunn County,100,93,58,16,0,49143,24905,24238,23321,22722,227,125,325,342,705,704,5,11,322,334,23616,23039,351,254,468,495,788,781,21,19,24311,23796,22827,22350,217,122,283,308,696,698,5,11,283,307,23086,22643,324,241,406,444,771,771,19,18,594,442,494,372,10,3,42,34,9,6,0,0,39,27,530,396,27,13,62,51,17,10,2,1
Duplin County,50,37,61,8,0,59159,28963,30196,20800,20747,7052,8242,409,414,205,224,119,124,378,445,21149,21150,7252,8484,561,592,256,283,135,143,21910,24383,14846,15806,6610,7955,82,117,107,172,20,15,245,318,15073,16095,6750,8138,168,237,143,215,32,26,7053,5813,5954,4941,442,287,327,297,98,52,99,109,133,127,6076,5055,502,346,393,355,113,68,103,117
Durham County,50,37,63,8,0,300952,144275,156677,78740,80990,52820,62599,1513,1308,7484,7842,181,169,3537,3769,81556,83970,54914,64893,2751,2713,8588,8980,316,299,122354,138283,60917,66317,50824,60726,436,467,7253,7599,72,94,2852,3080,63186,68748,52521,62606,1373,1563,8195,8582,169,184,21921,18394,17823,14673,1996,1873,1077,841,231,243,109,75,685,689,18370,15222,2393,2287,1378,1150,393,398,147,115
Dutchess County,50,36,27,8,0,295754,147041,148713,119207,122514,17764,15745,708,649,5811,6150,110,106,3441,3549,122256,125657,19790,17887,1524,1494,6860,7173,250,259,128943,131827,104537,108703,15771,14011,216,252,5700,6005,55,51,2664,2805,106878,111169,17249,15630,800,887,6677,6961,157,156,18098,16886,14670,13811,1993,1734,492,397,111,145,55,55,777,744,15378,14488,2541,2257,724,607,183,212,93,103
Duval County,100,60,162,16,0,924398,448563,475835,284620,290230,128221,146502,2070,2038,20676,23331,562,565,12414,13169,295444,301650,134866,153609,4773,4963,25631,28536,1345,1407,402540,430288,246196,252492,123711,141990,1471,1465,20085,22735,399,402,10678,11204,255439,262107,129298,147874,3651,3831,24597,27435,1072,1122,46023,45547,38424,37738,4510,4512,599,573,591,596,163,163,1736,1965,40005,39543,5568,5735,1122,1132,1034,1101,273,285
Dyer County,50,47,45,8,0,37893,18288,19605,15203,16121,2622,2954,67,67,115,151,7,8,274,304,15461,16413,2795,3152,154,158,145,182,15,13,17632,19010,14649,15625,2586,2908,38,48,105,145,6,5,248,279,14885,15895,2746,3093,112,127,131,172,14,9,656,595,554,496,36,46,29,19,10,6,1,3,26,25,576,518,49,59,42,31,14,10,1,4
Eagle County,50,8,37,8,0,53605,28287,25318,26796,24038,432,203,363,338,300,411,27,21,369,307,27131,24331,513,269,550,494,410,502,68,42,19935,17567,19029,16794,304,102,80,96,265,371,14,9,243,195,19251,16982,361,149,173,177,357,443,46,21,8352,7751,7767,7244,128,101,283,242,35,40,13,12,126,112,7880,7349,152,120,377,317,53,59,22,21
Early County,50,13,99,8,0,10575,4982,5593,2462,2667,2419,2814,23,23,32,34,0,2,46,53,2506,2712,2441,2845,36,44,42,43,3,3,4860,5476,2369,2577,2400,2793,17,20,30,34,0,2,44,50,2411,2621,2421,2823,29,38,40,42,3,3,122,117,93,90,19,21,6,3,2,0,0,0,2,3,95,91,20,22,7,6,2,1,0,0
East Baton Rouge Parish,50,22,33,8,0,446753,213986,232767,107845,110352,94941,110846,689,663,7524,7648,107,83,2880,3175,110263,113031,96604,112736,1597,1694,8453,8640,228,192,204190,224718,99583,103737,94090,110033,466,512,7433,7533,46,54,2572,2849,101752,106142,95587,111735,1237,1394,8279,8429,140,142,9796,8049,8262,6615,851,813,223,151,91,115,61,29,308,326,8511,6889,1017,1001,360,300,174,211,88,50
East Carroll Parish,50,22,35,8,0,7307,3945,3362,1196,1024,2664,2263,15,8,22,22,0,0,48,45,1237,1066,2685,2286,34,33,33,25,4,1,3863,3277,1143,974,2647,2242,11,8,22,22,0,0,40,31,1176,1003,2665,2258,28,23,30,24,4,1,82,85,53,50,17,21,4,0,0,0,0,0,8,14,61,63,20,28,6,10,3,1,0,0
East Feliciana Parish,50,22,37,8,0,19696,10617,9079,5568,5020,4829,3846,37,48,26,51,2,1,155,113,5691,5124,4926,3906,100,88,50,71,8,5,10457,8957,5472,4920,4782,3832,29,43,25,51,0,1,149,110,5589,5021,4878,3890,90,82,46,71,6,5,160,122,96,100,47,14,8,5,1,0,2,0,6,3,102,103,48,16,10,6,4,0,2,0
Eastland County,50,48,133,8,0,18171,9019,9152,8463,8684,283,180,103,101,52,65,7,4,111,118,8566,8797,339,230,142,152,69,83,15,11,7456,7780,6997,7406,254,154,53,48,52,65,5,3,95,104,7085,7506,303,199,87,92,66,80,11,8,1563,1372,1466,1278,29,26,50,53,0,0,2,1,16,14,1481,1291,36,31,55,60,3,3,4,3
Eaton County,50,26,45,8,0,108801,53168,55633,46749,48842,3663,4001,290,288,1197,1088,21,16,1248,1398,47924,50167,4297,4747,748,805,1439,1329,77,60,50337,52731,44338,46356,3493,3834,217,212,1182,1073,11,9,1096,1247,45372,47546,4057,4506,595,643,1411,1302,59,49,2831,2902,2411,2486,170,167,73,76,15,15,10,7,152,151,2552,2621,240,241,153,162,28,27,18,11
Eau Claire County,50,55,35,8,0,102105,50498,51607,46528,47866,677,443,363,265,2005,2069,35,24,890,940,47375,48762,1090,877,639,558,2270,2347,72,59,49187,50524,45458,46996,635,394,272,215,1990,2035,31,19,801,865,46223,47821,1010,795,493,471,2248,2300,63,48,1311,1083,1070,870,42,49,91,50,15,34,4,5,89,75,1152,941,80,82,146,87,22,47,9,11
Echols County,50,13,101,8,0,4040,2012,2028,1787,1801,108,117,64,61,12,14,7,1,34,34,1819,1834,120,131,78,83,22,15,7,1,1368,1475,1193,1313,96,92,34,25,12,13,1,0,32,32,1223,1344,107,105,47,45,22,14,1,0,644,553,594,488,12,25,30,36,0,1,6,1,2,2,596,490,13,26,31,38,0,1,6,1
Ector County,50,48,135,8,0,159436,80809,78627,73098,71491,4238,3813,1196,1082,915,980,163,154,1199,1107,74228,72542,4759,4302,1734,1567,1098,1144,211,194,32917,32880,27427,27646,3507,3227,373,347,761,842,89,82,760,736,28144,28345,3859,3578,670,627,896,966,122,105,47892,45747,45671,43845,731,586,823,735,154,138,74,72,439,371,46084,44197,900,724,1064,940,202,178,89,89
Eddy County,100,73,42,16,0,59943,30349,29594,28115,27526,686,496,778,717,219,301,40,32,511,522,28585,28021,852,682,1070,1009,315,383,85,58,16416,16222,15065,14988,465,324,372,319,165,247,18,12,331,332,15373,15301,576,448,547,488,234,307,50,27,13933,13372,13050,12538,221,172,406,398,54,54,22,20,180,190,13212,12720,276,234,523,521,81,76,35,31
Edgar County,50,17,45,8,0,17664,8581,9083,8414,8925,47,39,21,17,23,31,3,1,73,70,8483,8994,75,72,53,49,38,38,6,3,8494,8969,8333,8825,46,36,17,10,23,30,3,0,72,68,8401,8893,74,68,48,40,38,37,6,2,87,114,81,100,1,3,4,7,0,1,0,1,1,2,82,101,1,4,5,9,0,1,0,1
Edgecombe County,50,37,65,8,0,54150,25049,29101,10363,11299,14081,17111,227,168,72,92,21,106,285,325,10599,11572,14243,17293,333,312,129,149,41,125,23765,28074,9417,10533,13925,16989,116,92,60,83,8,102,239,275,9612,10764,14064,17144,204,213,110,133,25,116,1284,1027,946,766,156,122,111,76,12,9,13,4,46,50,987,808,179,149,129,99,19,16,16,9
Edgefield County,50,45,37,8,0,26514,14313,12201,8627,7611,5292,4347,66,32,60,60,13,11,255,140,8836,7730,5453,4429,172,88,90,82,29,17,13138,11819,7646,7300,5184,4305,42,25,58,58,10,10,198,121,7806,7406,5317,4376,117,71,80,75,24,15,1175,382,981,311,108,42,24,7,2,2,3,1,57,19,1030,324,136,53,55,17,10,7,5,2
Edmonson County,50,21,61,8,0,12007,6011,5996,5764,5832,159,59,20,24,7,23,1,0,60,58,5816,5889,182,87,54,52,17,27,3,0,5946,5941,5703,5781,158,56,19,24,7,23,1,0,58,57,5753,5837,180,84,51,51,17,27,3,0,65,55,61,51,1,3,1,0,0,0,0,0,2,1,63,52,2,3,3,1,0,0,0,0
Edmunds County,50,46,45,8,0,3999,2028,1971,1975,1924,9,5,17,14,3,8,0,0,24,20,1997,1944,18,9,35,28,6,10,1,1,1987,1933,1939,1890,9,5,15,10,3,8,0,0,21,20,1959,1910,18,9,30,24,5,10,1,1,41,38,36,34,0,0,2,4,0,0,0,0,3,0,38,34,0,0,5,4,1,0,0,0
Edwards County,150,85,231,24,0,11396,5697,5699,5493,5505,59,49,50,57,21,28,0,0,74,60,5561,5563,92,74,86,90,35,31,3,3,4809,4840,4687,4711,38,27,19,21,13,25,0,0,52,56,4736,4765,58,50,45,51,25,28,1,3,888,859,806,794,21,22,31,36,8,3,0,0,22,4,825,798,34,24,41,39,10,3,2,0
Effingham County,100,30,152,16,0,91477,45536,45941,40244,40471,4056,4153,163,158,351,427,44,59,678,673,40854,41082,4384,4494,413,416,510,562,77,86,43985,44577,38937,39331,3978,4061,97,98,335,420,34,51,604,616,39476,39887,4273,4375,311,324,483,550,67,77,1551,1364,1307,1140,78,92,66,60,16,7,10,8,74,57,1378,1195,111,119,102,92,27,12,10,9
El Dorado County,50,6,17,8,0,184452,92340,92112,82867,82358,1070,788,1261,1202,3499,4211,182,193,3461,3360,86091,85491,1658,1379,2638,2553,5109,5712,474,502,80401,80418,72404,72037,930,667,757,744,3349,4061,135,144,2826,2765,75044,74629,1416,1163,1737,1717,4803,5422,379,407,11939,11694,10463,10321,140,121,504,458,150,150,47,49,635,595,11047,10862,242,216,901,836,306,290,95,95
El Paso County,100,56,182,16,0,1510064,750202,759862,658291,673081,45287,36333,8860,8548,13750,17916,2443,2236,21571,21748,677927,693030,54712,45758,15226,15241,22188,26286,4198,4016,369488,349183,297891,282740,38519,29739,3536,3357,12164,16335,1799,1628,15579,15384,312019,296783,45524,36617,7225,7141,18864,22871,3065,2875,380714,410679,360400,390341,6768,6594,5324,5191,1586,1581,644,608,5992,6364,365908,396247,9188,9141,8001,8100,3324,3415,1133,1141
Elbert County,100,21,144,16,0,44099,21724,22375,18264,18420,2751,3167,150,125,186,247,27,22,346,394,18583,18793,2872,3317,290,302,284,333,51,40,20365,21043,17096,17292,2673,3096,107,88,173,226,18,15,298,326,17368,17599,2781,3227,216,219,268,304,40,31,1359,1332,1168,1128,78,71,43,37,13,21,9,7,48,68,1215,1194,91,90,74,83,16,29,11,9
Elk County,100,62,96,16,0,33477,16765,16712,16400,16386,90,62,52,38,49,71,7,1,167,154,16555,16533,155,126,120,110,85,93,23,9,16576,16540,16242,16229,84,58,41,33,48,70,5,1,156,149,16387,16371,143,118,104,105,83,92,21,8,189,172,158,157,6,4,11,5,1,1,2,0,11,5,168,162,12,8,16,5,2,1,2,1
Elkhart County,50,18,39,8,0,203474,100619,102855,89918,92183,6499,6312,632,549,1120,1314,90,67,2360,2430,92175,94531,7944,7800,1292,1216,1504,1703,156,142,84355,88032,75094,78630,6032,5875,204,209,1036,1239,39,32,1950,2047,76978,80618,7284,7180,661,706,1364,1582,87,88,16264,14823,14824,13553,467,437,428,340,84,75,51,35,410,383,15197,13913,660,620,631,510,140,121,69,54
Elko County,50,32,7,8,0,51935,27068,24867,24102,21870,463,273,1532,1648,262,331,80,72,629,673,24691,22503,590,407,1889,2021,451,556,153,155,20181,18907,17991,16610,378,198,1099,1253,190,295,57,53,466,498,18428,17086,478,306,1329,1492,347,473,107,106,6887,5960,6111,5260,85,75,433,395,72,36,23,19,163,175,6263,5417,112,101,560,529,104,83,46,49
Elliott County,50,21,63,8,0,7648,4302,3346,3980,3306,267,4,17,0,6,8,5,3,27,25,4005,3331,278,12,32,13,9,12,5,3,4245,3318,3939,3283,261,3,12,0,6,7,4,3,23,22,3960,3305,270,10,25,11,9,11,4,3,57,28,41,23,6,1,5,0,0,1,1,0,4,3,45,26,8,2,7,2,0,1,1,0
Ellis County,150,108,235,24,0,196892,97490,99402,86082,87216,8036,8579,802,861,785,929,97,122,1688,1695,87647,88793,8712,9270,1575,1615,1123,1261,180,216,74990,78220,64954,67363,7586,8161,427,449,695,835,69,78,1259,1334,66121,68604,8126,8738,944,992,976,1113,128,153,22500,21182,21128,19853,450,418,375,412,90,94,28,44,429,361,21526,20189,586,532,631,623,147,148,52,63
Ellsworth County,50,20,53,8,0,6343,3601,2742,3176,2649,323,15,35,20,12,19,0,1,55,38,3227,2683,346,31,60,43,22,24,3,1,3368,2607,2954,2530,320,15,31,15,12,19,0,0,51,28,3002,2556,341,26,54,32,21,22,3,0,233,135,222,119,3,0,4,5,0,0,0,1,4,10,225,127,5,5,6,11,1,2,0,1
Elmore County,100,17,90,16,0,107344,53041,54303,41693,42738,9151,9070,389,393,617,843,99,105,1092,1154,42700,43814,9565,9511,787,860,945,1178,188,179,49665,51176,38753,40008,9035,8950,253,278,584,819,75,83,965,1038,39646,40980,9407,9348,581,686,887,1123,151,145,3376,3127,2940,2730,116,120,136,115,33,24,24,22,127,116,3054,2834,158,163,206,174,58,55,37,34
Emanuel County,50,13,107,8,0,22708,11122,11586,7147,7277,3724,4064,50,33,75,69,6,4,120,139,7257,7405,3797,4147,83,78,96,87,12,12,10568,11142,6694,6918,3667,4018,27,21,69,63,2,3,109,119,6793,7028,3737,4091,53,56,89,79,8,10,554,444,453,359,57,46,23,12,6,6,4,1,11,20,464,377,60,56,30,22,7,8,4,2
Emery County,50,49,15,8,0,10370,5255,5115,5118,4951,21,23,45,53,19,29,6,1,46,58,5161,5004,35,41,63,80,31,39,13,9,4912,4792,4806,4657,13,20,29,35,16,29,6,1,42,50,4846,4703,25,37,47,56,27,38,11,8,343,323,312,294,8,3,16,18,3,0,0,0,4,8,315,301,10,4,16,24,4,1,2,1
Emmet County,100,45,110,16,0,42930,21280,21650,19773,20228,200,127,702,683,90,138,22,15,493,459,20243,20668,323,245,1013,979,171,199,49,27,20512,20946,19228,19690,187,118,609,585,90,138,15,11,383,404,19595,20083,276,215,848,853,156,186,33,21,768,704,545,538,13,9,93,98,0,0,7,4,110,55,648,585,47,30,165,126,15,13,16,6
Emmons County,50,38,29,8,0,3402,1739,1663,1700,1617,4,6,14,15,4,11,0,0,17,14,1715,1630,12,13,23,20,7,13,0,2,1722,1646,1683,1600,4,6,14,15,4,11,0,0,17,14,1698,1613,12,13,23,20,7,13,0,2,17,17,17,17,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0
Emporia city,50,51,595,8,0,5496,2517,2979,858,947,1573,1925,13,20,36,38,4,2,33,47,889,994,1594,1954,23,30,42,46,4,3,2337,2829,720,848,1547,1897,2,6,36,35,4,1,28,42,746,890,1567,1922,10,15,40,43,4,2,180,150,138,99,26,28,11,14,0,3,0,1,5,5,143,104,27,32,13,15,2,3,0,1
Erath County,50,48,143,8,0,41122,20207,20915,18953,19884,452,294,288,281,182,155,13,16,319,285,19244,20147,571,398,451,427,237,202,31,30,15829,16868,14912,16121,399,263,108,112,153,133,12,6,245,233,15137,16337,489,353,229,223,199,173,26,16,4378,4047,4041,3763,53,31,180,169,29,22,1,10,74,52,4107,3810,82,45,222,204,38,29,5,14
Erie County,150,117,121,24,0,1276173,620941,655232,511577,536712,74535,82469,3586,3906,18345,18505,277,329,12621,13311,523229,548951,82470,91032,6380,6957,21581,21763,643,690,589915,623839,487784,513058,70244,77798,2772,3072,18111,18255,138,189,10866,11467,497825,523603,76933,85026,5049,5571,21161,21345,445,480,31026,31393,23793,23654,4291,4671,814,834,234,250,139,140,1755,1844,25404,25348,5537,6006,1331,1386,420,418,198,210
Escambia County,100,13,86,16,0,348792,174219,174573,121800,118423,40191,43171,2163,2019,4504,5473,311,288,5250,5199,126419,123015,42612,45545,3811,3698,6470,7403,667,654,164197,166486,113551,111945,39377,42398,1914,1817,4367,5338,257,256,4731,4732,117716,116117,41529,44533,3359,3328,6210,7159,570,580,10022,8087,8249,6478,814,773,249,202,137,135,54,32,519,467,8703,6898,1083,1012,452,370,260,244,97,74
Esmeralda County,50,32,9,8,0,829,466,363,416,327,15,0,19,22,3,0,1,0,12,14,427,340,20,2,24,32,5,2,2,1,368,287,319,255,15,0,18,19,3,0,1,0,12,13,330,267,20,2,23,28,5,2,2,1,98,76,97,72,0,0,1,3,0,0,0,0,0,1,97,73,0,0,1,4,0,0,0,0
Essex County,250,196,119,40,0,1629248,786132,843116,542095,570270,181969,207250,6449,6079,35733,38928,1089,1041,18797,19548,558401,587056,194637,220762,11232,11212,40427,43645,2072,2053,620640,678702,417001,446447,156778,181401,1312,1405,34346,37541,269,276,10934,11632,426205,456140,163338,188628,3848,4283,38126,41350,882,945,165492,164414,125094,123823,25191,25849,5137,4674,1387,1387,820,765,7863,7916,132196,130916,31299,32134,7384,6929,2301,2295,1190,1108
Estill County,50,21,65,8,0,14375,7108,7267,7003,7156,24,24,20,21,7,7,0,1,54,58,7052,7214,40,51,50,47,21,12,1,2,7041,7202,6945,7102,24,23,15,16,7,7,0,1,50,53,6990,7155,37,47,44,40,20,12,1,2,67,65,58,54,0,1,5,5,0,0,0,0,4,5,62,59,3,4,6,7,1,0,0,0
Etowah County,50,1,55,8,0,103057,49751,53306,40552,42940,7482,8686,347,275,439,406,163,132,768,867,41279,43757,7838,9091,710,677,524,514,185,162,47694,51535,39006,41585,7366,8578,198,171,408,381,18,17,698,803,39671,42349,7693,8948,522,544,482,478,37,43,2057,1771,1546,1355,116,108,149,104,31,25,145,115,70,64,1608,1408,145,143,188,133,42,36,148,119
Eureka County,50,32,11,8,0,2016,1071,945,981,861,14,15,30,32,9,13,1,1,36,23,1013,881,24,26,46,43,18,20,6,3,912,821,849,753,10,14,22,21,9,13,1,1,21,19,869,771,17,23,30,29,12,18,5,3,159,124,132,108,4,1,8,11,0,0,0,0,15,4,144,110,7,3,16,14,6,2,1,0
Evangeline Parish,50,22,39,8,0,33743,17235,16508,11843,11598,5058,4597,60,73,77,69,4,2,193,169,12020,11755,5183,4715,110,115,107,87,15,7,16375,16272,11245,11422,4829,4559,52,66,64,67,4,1,181,157,11411,11570,4945,4669,98,103,91,83,14,6,860,236,598,176,229,38,8,7,13,2,0,1,12,12,609,185,238,46,12,12,16,4,1,1
Evans County,50,13,109,8,0,10787,5198,5589,3380,3660,1629,1753,36,26,50,72,22,16,81,62,3455,3719,1663,1783,65,51,72,82,29,17,4534,4986,2875,3195,1557,1683,11,6,31,45,1,1,59,56,2930,3248,1582,1711,30,28,50,54,5,2,664,603,505,465,72,70,25,20,19,27,21,15,22,6,525,471,81,72,35,23,22,28,24,15
Fairbanks North Star Borough,50,2,90,8,0,99631,54176,45455,42295,34362,3436,2256,3566,3646,1452,1737,262,327,3165,3127,45183,37239,4201,2977,5419,5483,2355,2597,462,518,49697,41938,38732,31567,3154,2043,3356,3494,1381,1663,242,289,2832,2882,41319,34223,3821,2692,5003,5189,2194,2455,416,457,4479,3517,3563,2795,282,213,210,152,71,74,20,38,333,245,3864,3016,380,285,416,294,161,142,46,61
Fairfax County,50,51,59,8,0,1142234,565586,576648,379185,376121,56116,59162,3721,3313,105432,117061,561,470,20571,20521,398233,395000,62265,65730,7340,7137,118553,129796,1491,1402,470207,485168,294177,294804,52526,55351,980,961,104413,116032,349,378,17762,17642,310616,311049,57555,60722,3524,3678,116340,127581,1091,1120,95379,91480,85008,81317,3590,3811,2741,2352,1019,1029,212,92,2809,2879,87617,83951,4710,5008,3816,3459,2213,2215,400,282
Fairfax city,50,51,600,8,0,24013,11899,12114,8658,8887,655,649,76,103,2091,2040,16,17,403,418,9029,9257,792,808,182,201,2282,2255,37,35,9851,10127,6844,7151,599,588,32,32,2058,2001,10,7,308,348,7129,7459,695,712,100,101,2225,2199,27,25,2048,1987,1814,1736,56,61,44,71,33,39,6,10,95,70,1900,1798,97,96,82,100,57,56,10,10
Fairfield County,150,93,85,24,0,1122208,548059,574149,440784,455757,66404,75057,2779,2342,26239,29263,571,499,11282,11231,450638,465547,72763,81709,5410,5176,30075,32799,1367,1173,454413,483321,360760,378184,58987,67027,742,766,25562,28709,167,195,8195,8440,367950,385503,63100,71545,2461,2693,28925,31940,638,673,93646,90828,80024,77573,7417,8030,2037,1576,677,554,404,304,3087,2791,82688,80044,9663,10164,2949,2483,1150,859,729,500
Fall River County,50,46,47,8,0,6867,3492,3375,3062,2975,55,27,235,227,20,40,3,1,117,105,3174,3076,71,41,328,314,32,49,6,2,3376,3244,2977,2885,49,24,217,199,20,37,3,1,110,98,3082,2979,64,37,304,280,32,45,6,2,116,131,85,90,6,3,18,28,0,3,0,0,7,7,92,97,7,4,24,34,0,4,0,0
Fallon County,50,30,25,8,0,3190,1633,1557,1566,1521,6,1,18,9,10,9,4,1,29,16,1595,1537,16,9,34,15,15,11,5,1,1601,1525,1540,1492,6,0,15,7,10,9,4,1,26,16,1566,1508,16,8,29,13,14,11,5,1,32,32,26,29,0,1,3,2,0,0,0,0,3,0,29,29,0,1,5,2,1,0,0,0
Falls Church city,50,51,610,8,0,13892,6829,7063,5553,5611,348,345,30,31,567,759,3,5,328,312,5862,5896,440,445,84,94,761,938,14,15,6152,6323,4993,4964,320,329,13,17,555,743,3,4,268,266,5248,5206,390,407,45,65,728,909,11,12,677,740,560,647,28,16,17,14,12,16,0,1,60,46,614,690,50,38,39,29,33,29,3,3
Falls County,50,48,145,8,0,17142,8137,9005,5985,6267,1861,2414,93,87,43,64,12,14,143,159,6125,6412,1928,2497,147,140,63,95,20,21,6130,7122,4199,4583,1766,2317,34,40,31,53,4,8,96,121,4292,4695,1814,2386,63,77,49,74,10,12,2007,1883,1786,1684,95,97,59,47,12,11,8,6,47,38,1833,1717,114,111,84,63,14,21,10,9
Fannin County,100,61,258,16,0,57996,29738,28258,27026,26446,1755,835,247,257,136,173,19,9,555,538,27549,26954,1945,1034,540,554,223,238,45,22,27332,26581,24835,24946,1697,779,188,201,122,166,9,6,481,483,25288,25402,1864,957,441,466,197,227,27,17,2406,1677,2191,1500,58,56,59,56,14,7,10,3,74,55,2261,1552,81,77,99,88,26,11,18,5
Faribault County,50,27,43,8,0,14050,6956,7094,6771,6912,50,30,43,56,24,32,1,1,67,63,6830,6971,78,60,72,84,40,45,6,2,6485,6670,6348,6522,42,25,21,39,21,31,1,0,52,53,6394,6572,65,53,41,62,35,40,5,1,471,424,423,390,8,5,22,17,3,1,0,1,15,10,436,399,13,7,31,22,5,5,1,1
