,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,STCODE,FIPSCODE,CTYNAME,FIPSCLASS
962,2536,1274,1262,1244,1244,9,2,1,4,2,3,0,0,18,9,47,53,20,153,Rawlins County,H1
963,64232,32237,31995,29603,30287,1456,614,302,206,150,184,23,10,703,694,2886,2560,20,155,Reno County,H1
964,4845,2378,2467,2326,2422,18,13,7,5,8,8,0,0,19,19,35,36,20,157,Republic County,H1
965,10002,5007,4995,4723,4744,101,51,57,50,16,38,4,2,106,110,558,499,20,159,Rice County,H1
966,76295,40562,35733,34187,30323,3056,2168,282,264,1638,1683,100,94,1299,1201,3204,2577,20,161,Riley County,H1
967,5209,2545,2664,2487,2594,11,15,9,9,7,16,2,1,29,29,61,47,20,163,Rooks County,H1
968,3206,1588,1618,1551,1575,4,7,12,9,1,6,0,0,20,21,51,56,20,165,Rush County,H1
969,6975,3482,3493,3340,3350,38,26,26,30,24,31,2,0,52,56,88,76,20,167,Russell County,H1
970,55856,27735,28121,24944,25620,1127,848,191,202,618,649,32,11,823,791,2994,2784,20,169,Saline County,H1
971,4872,2474,2398,2400,2329,15,10,27,21,11,17,4,2,17,19,455,369,20,171,Scott County,H1
972,504167,249406,254761,203116,206562,23644,24515,3410,3468,10513,10912,274,232,8449,9072,34762,33175,20,173,Sedgwick County,H1
973,23394,12020,11374,10735,10179,516,443,169,174,348,353,33,15,219,210,7126,6378,20,175,Seward County,H1
974,179011,86715,92296,73250,78163,7803,8017,1268,1290,1032,1296,87,90,3275,3440,10235,10061,20,177,Shawnee County,H1
975,2532,1291,1241,1269,1216,1,2,7,5,2,2,1,1,11,15,43,41,20,179,Sheridan County,H1
976,6109,3088,3021,2975,2911,24,28,26,13,13,18,3,6,47,45,376,355,20,181,Sherman County,H1
977,3756,1855,1901,1810,1854,11,3,3,7,4,4,2,2,25,31,26,34,20,183,Smith County,H1
978,4345,2198,2147,2111,2049,9,12,44,42,8,12,1,0,25,32,338,235,20,185,Stafford County,H1
979,2163,1086,1077,1037,1023,12,10,17,25,2,3,3,2,15,14,412,370,20,187,Stanton County,H1
980,5749,2849,2900,2738,2793,20,16,36,50,10,6,5,2,40,33,951,933,20,189,Stevens County,H1
981,23703,11844,11859,11295,11254,139,129,121,173,20,52,3,3,266,248,616,581,20,191,Sumner County,H1
982,7946,3888,4058,3737,3922,41,21,36,26,20,35,3,4,51,50,211,190,20,193,Thomas County,H1
983,2969,1457,1512,1424,1477,10,6,5,1,6,7,1,1,11,20,27,35,20,195,Trego County,H1
984,7002,3579,3423,3455,3309,29,15,23,24,10,8,0,0,62,67,112,104,20,197,Wabaunsee County,H1
985,1527,762,765,745,740,6,3,3,5,0,1,0,0,8,16,61,51,20,199,Wallace County,H1
986,5729,2888,2841,2824,2768,16,13,14,12,9,13,0,0,25,35,91,74,20,201,Washington County,H1
987,2234,1169,1065,1134,1033,18,7,6,12,2,2,0,1,9,10,345,257,20,203,Wichita County,H1
988,9124,4471,4653,4283,4432,24,20,59,58,12,31,1,6,92,106,134,111,20,205,Wilson County,H1
989,3266,1618,1648,1547,1597,10,6,25,19,1,2,0,0,35,24,39,41,20,207,Woodson County,H1
990,159472,78711,80761,53649,53086,18735,21619,1127,984,2821,2493,174,148,2205,2431,22458,20381,20,209,Wyandotte County,H6
991,18688,9222,9466,8777,9072,297,214,24,18,16,35,9,7,99,120,190,148,21,1,Adair County,H1
992,20240,9964,10276,9683,10009,111,93,34,33,14,39,2,0,120,102,178,149,21,3,Allen County,H1
993,21658,10614,11044,10193,10578,224,221,25,13,50,70,5,4,117,158,172,139,21,5,Anderson County,H1
994,8302,4115,4187,3903,3971,126,118,7,11,5,13,0,1,74,73,52,47,21,7,Ballard County,H1
995,42634,20721,21913,19329,20537,833,867,90,48,116,141,32,22,321,298,717,499,21,9,Barren County,H1
996,11797,5847,5950,5675,5758,89,83,16,13,6,19,7,4,54,73,97,76,21,11,Bath County,H1
997,28154,13778,14376,13094,13792,382,274,31,23,43,44,12,1,216,242,132,127,21,13,Bell County,H1
998,123186,61005,62181,56439,57757,1920,1614,140,133,1382,1592,75,72,1049,1013,2391,2219,21,15,Boone County,H1
999,19986,9734,10252,8910,9382,599,622,34,32,38,39,4,2,149,175,844,512,21,17,Bourbon County,H1
1000,49246,24529,24717,22883,23882,1113,346,71,57,104,122,7,1,351,309,458,284,21,19,Boyd County,H1
1001,28979,14223,14756,12572,13332,1208,968,46,35,117,136,2,6,278,279,457,409,21,21,Boyle County,H1
1002,8473,4230,4243,4149,4158,25,18,11,11,1,7,2,0,42,49,67,46,21,23,Bracken County,H1
1003,13637,6830,6807,6690,6699,42,20,9,5,44,33,5,8,40,42,49,55,21,25,Breathitt County,H1
1004,20081,10037,10044,9638,9613,214,233,38,45,18,26,1,1,128,126,139,100,21,27,Breckinridge County,H1
1005,75926,37632,38294,36484,37191,394,266,144,129,182,244,19,12,409,452,574,568,21,29,Bullitt County,H1
1006,12791,6380,6411,6233,6282,46,24,33,26,17,13,0,0,51,66,218,201,21,31,Butler County,H1
1007,12927,6269,6658,5810,6182,334,358,17,13,23,20,2,1,83,84,113,66,21,33,Caldwell County,H1
1008,38034,18285,19749,16756,18318,806,685,58,54,382,429,11,5,272,258,478,440,21,35,Calloway County,H1
1009,91178,44739,46439,42197,43937,1355,1184,85,80,368,463,15,19,719,756,864,719,21,37,Campbell County,H1
1010,5042,2447,2595,2363,2520,28,25,16,17,6,8,0,0,34,25,62,49,21,39,Carlisle County,H1
1011,10868,5465,5403,5201,5170,120,80,16,15,23,30,2,3,103,105,406,302,21,41,Carroll County,H1
1012,27450,13568,13882,13265,13630,109,67,44,32,23,35,5,2,122,116,193,165,21,43,Carter County,H1
1013,16074,7851,8223,7688,8035,45,70,23,24,14,22,4,2,77,70,231,192,21,45,Casey County,H1
1014,75652,39460,36192,29317,26172,7951,8014,310,234,555,523,182,139,1145,1110,3050,2242,21,47,Christian County,H1
1015,35755,17432,18323,16221,17035,863,919,28,31,61,94,3,3,256,241,561,387,21,49,Clark County,H1
1016,21535,11488,10047,10547,9799,798,127,27,10,17,16,3,2,96,93,339,77,21,51,Clay County,H1
1017,10251,5099,5152,4962,5037,34,18,12,10,7,11,22,19,62,57,161,105,21,53,Clinton County,H1
1018,9250,4631,4619,4502,4527,55,21,13,18,12,9,4,7,45,37,39,22,21,55,Crittenden County,H1
1019,6859,3356,3503,3196,3371,98,86,3,5,5,6,0,0,54,35,29,39,21,57,Cumberland County,H1
1020,97820,47403,50417,43538,46624,2484,2311,82,75,377,437,69,58,853,912,1403,1192,21,59,Daviess County,H1
1021,12135,6097,6038,5857,5896,152,50,19,19,4,20,1,0,64,53,64,62,21,61,Edmonson County,H1
1022,7749,4354,3395,4045,3363,267,3,13,0,3,5,4,3,22,21,42,21,21,63,Elliott County,H1
1023,14484,7134,7350,7036,7248,23,16,21,21,6,8,0,0,48,57,60,55,21,65,Estill County,H1
1024,305525,150098,155427,118431,122114,22199,23553,536,496,5385,5479,123,94,3424,3691,11662,9221,21,67,Fayette County,H6
1025,14539,7150,7389,6975,7177,94,116,13,6,15,23,0,1,53,66,111,59,21,69,Fleming County,H1
1026,39139,19147,19992,18792,19601,188,191,20,27,40,41,0,0,107,132,138,130,21,71,Floyd County,H1
1027,49536,23868,25668,20150,21872,2684,2740,57,76,401,431,8,10,568,539,767,646,21,73,Franklin County,H1
1028,6532,3268,3264,2356,2359,816,801,7,15,28,24,1,0,60,65,43,45,21,75,Fulton County,H1
1029,8502,4288,4214,4120,4062,74,48,10,10,18,14,2,4,64,76,235,171,21,77,Gallatin County,H1
1030,16953,8385,8568,8061,8282,198,170,13,18,10,34,5,3,98,61,238,169,21,79,Garrard County,H1
1031,24491,12301,12190,11915,11902,147,72,43,22,47,50,22,15,127,129,314,282,21,81,Grant County,H1
1032,37534,18456,19078,17063,17729,908,857,73,58,75,88,14,22,323,324,1209,1005,21,83,Graves County,H1
1033,25849,13022,12827,12609,12555,220,71,35,28,30,37,4,3,124,133,162,142,21,85,Grayson County,H1
1034,11309,5603,5706,5372,5493,134,108,20,20,7,13,0,1,70,71,100,74,21,87,Green County,H1
1035,36702,17785,18917,17249,18432,169,147,54,50,105,107,4,3,204,178,204,152,21,89,Greenup County,H1
1036,8663,4416,4247,4292,4146,60,36,12,12,9,14,0,0,43,39,62,51,21,91,Hancock County,H1
1037,107100,53378,53722,43310,43467,6937,6592,281,271,886,1402,203,173,1761,1817,3068,2791,21,93,Hardin County,H1
1038,28605,13925,14680,13377,14134,324,302,26,31,52,46,3,28,143,139,129,109,21,95,Harlan County,H1
1039,18602,9114,9488,8715,9143,242,171,27,20,21,30,8,4,101,120,243,139,21,97,Harrison County,H1
1040,18409,9085,9324,8494,8739,455,397,17,21,18,33,0,2,101,132,161,120,21,99,Hart County,H1
1041,46434,22490,23944,20125,21513,1774,1887,73,53,93,124,7,15,418,352,517,462,21,101,Henderson County,H1
1042,15321,7574,7747,7162,7379,230,198,21,28,21,23,5,6,135,113,300,218,21,103,Henry County,H1
1043,4750,2279,2471,2012,2192,214,227,9,5,7,10,1,0,36,37,26,26,21,105,Hickman County,H1
1044,46679,22759,23920,20626,21640,1566,1592,42,41,113,161,18,15,394,471,441,359,21,107,Hopkins County,H1
1045,13304,6633,6671,6563,6595,13,13,18,8,0,13,2,3,37,39,57,48,21,109,Jackson County,H1
1046,751111,362443,388668,270374,284553,74505,85548,912,955,8750,9227,224,219,7678,8166,18314,15907,21,111,Jefferson County,H1
1047,49544,24142,25402,22555,23732,820,824,82,69,247,312,6,11,432,454,780,587,21,113,Jessamine County,H1
1048,23427,11514,11913,11295,11714,60,28,19,16,49,51,0,4,91,100,69,58,21,115,Johnson County,H1
1049,161815,79983,81832,73250,75227,3996,3771,251,200,868,962,116,124,1502,1548,2507,2101,21,117,Kenton County,H1
1050,16069,7988,8081,7832,7936,90,56,9,8,5,9,3,1,49,71,63,61,21,119,Knott County,H1
1051,31691,15405,16286,14962,15871,212,155,36,36,45,39,4,14,146,171,162,151,21,121,Knox County,H1
1052,14071,7007,7064,6621,6732,244,193,24,24,9,20,4,3,105,92,264,157,21,123,Larue County,H1
1053,59559,29185,30374,28381,29533,256,215,95,98,161,187,9,11,283,330,456,371,21,125,Laurel County,H1
1054,15830,7883,7947,7763,7815,30,21,5,15,14,17,1,3,70,76,55,43,21,127,Lawrence County,H1
1055,7545,4074,3471,3880,3401,148,15,14,12,5,5,0,0,27,38,50,19,21,129,Lee County,H1
1056,11135,5498,5637,5423,5566,20,16,8,6,11,7,0,1,36,41,25,19,21,131,Leslie County,H1
1057,23932,11804,12128,11643,11969,58,53,22,16,18,24,0,0,63,66,88,72,21,133,Letcher County,H1
1058,13822,6864,6958,6783,6866,28,18,16,21,4,6,0,0,33,47,40,56,21,135,Lewis County,H1
1059,24407,12049,12358,11564,11829,287,308,30,20,15,28,0,1,153,172,195,180,21,137,Lincoln County,H1
1060,9441,4611,4830,4508,4720,21,20,14,22,8,15,3,3,57,50,65,74,21,139,Livingston County,H1
1061,26683,13093,13590,11882,12334,910,919,61,50,28,44,10,5,202,238,397,277,21,141,Logan County,H1
1062,8436,4685,3751,4208,3622,408,60,9,10,9,17,0,0,51,42,80,41,21,143,Lyon County,H1
1063,65609,31472,34137,26993,29201,3413,3806,92,104,283,321,12,12,679,693,758,699,21,145,McCracken County,H1
1064,18049,9798,8251,8535,8057,983,41,103,38,21,11,8,1,148,103,359,60,21,147,McCreary County,H1
1065,9519,4714,4805,4621,4713,41,28,20,13,5,9,0,0,27,42,70,53,21,149,McLean County,H1
1066,84924,41188,43736,37942,40317,1915,1905,144,164,415,504,23,23,749,823,1028,855,21,151,Madison County,H1
1067,13023,6535,6488,6452,6399,19,11,15,26,4,7,0,0,45,45,62,50,21,153,Magoffin County,H1
1068,19995,10347,9648,9138,8745,957,672,24,11,72,71,5,1,151,148,287,219,21,155,Marion County,H1
1069,31274,15370,15904,15124,15616,63,43,24,30,39,72,1,3,119,140,169,202,21,157,Marshall County,H1
1070,12765,7062,5703,6114,5635,858,10,37,13,14,9,1,1,38,35,372,33,21,159,Martin County,H1
1071,17447,8428,9019,7663,8177,565,580,19,19,49,67,0,2,132,174,141,117,21,161,Mason County,H1
1072,29305,14656,14649,13510,13527,594,527,107,74,83,154,25,22,337,345,524,556,21,163,Meade County,H1
1073,6316,3174,3142,2997,3067,134,27,7,1,3,5,1,0,32,42,33,24,21,165,Menifee County,H1
1074,21346,10431,10915,9781,10229,398,395,28,29,37,62,10,11,177,189,283,244,21,167,Mercer County,H1
1075,9989,4952,5037,4799,4905,92,71,6,12,5,14,0,1,50,34,66,74,21,169,Metcalfe County,H1
1076,10842,5409,5433,5214,5239,135,121,6,6,4,6,2,2,48,59,192,116,21,171,Monroe County,H1
1077,26873,13081,13792,12433,13192,405,388,43,26,42,51,6,4,152,131,374,316,21,173,Montgomery County,H1
1078,13475,7560,5915,6894,5841,543,12,19,14,26,16,1,1,77,31,80,24,21,175,Morgan County,H1
1079,31357,15927,15430,14765,14648,923,570,28,27,34,26,3,2,174,157,215,176,21,177,Muhlenberg County,H1
1080,44370,21876,22494,20287,20856,1105,1172,38,34,118,113,11,7,317,312,496,432,21,179,Nelson County,H1
1081,7028,3498,3530,3428,3471,25,20,9,3,2,13,0,0,34,23,84,48,21,181,Nicholas County,H1
1082,24048,11989,12059,11641,11775,166,101,36,36,23,40,6,8,117,99,509,386,21,183,Ohio County,H1
1083,62145,32998,29147,29729,27341,2172,761,191,97,409,500,27,19,470,429,1296,943,21,185,Oldham County,H1
1084,10756,5341,5415,5200,5302,66,38,19,12,8,13,1,0,47,50,135,126,21,187,Owen County,H1
1085,4684,2289,2395,2260,2358,10,12,5,8,0,3,0,0,14,14,25,20,21,189,Owsley County,H1
1086,14529,7277,7252,7145,7114,35,40,19,21,14,16,2,1,62,60,85,71,21,191,Pendleton County,H1
1087,28272,14017,14255,13496,13819,254,203,23,18,73,70,5,4,166,141,125,92,21,193,Perry County,H1
1088,64275,31507,32768,30827,32159,288,162,34,28,147,193,11,4,200,222,259,232,21,195,Pike County,H1
1089,12476,6204,6272,6078,6165,57,38,7,7,3,12,1,3,58,47,95,60,21,197,Powell County,H1
1090,63484,30992,32492,30026,31478,401,378,89,94,154,181,12,10,310,351,788,641,21,199,Pulaski County,H1
1091,2214,1123,1091,1099,1076,6,3,5,2,1,1,0,0,12,9,9,16,21,201,Robertson County,H1
1092,17076,8368,8708,8225,8579,26,16,19,31,8,8,1,2,89,72,64,61,21,203,Rockcastle County,H1
1093,23423,11396,12027,10955,11592,207,192,20,17,67,120,1,3,146,103,174,154,21,205,Rowan County,H1
1094,17545,8582,8963,8364,8757,65,53,37,28,25,49,1,0,90,76,352,252,21,207,Russell County,H1
1095,49053,24094,24959,21948,22856,1441,1335,71,81,219,280,13,9,402,398,1139,914,21,209,Scott County,H1
1096,43667,21057,22610,18679,20099,1599,1762,122,91,190,190,51,34,416,434,2125,1736,21,211,Shelby County,H1
1097,17578,8574,9004,7476,7876,845,855,28,27,61,78,5,1,159,167,191,144,21,213,Simpson County,H1
1098,17406,8803,8603,8493,8283,144,138,25,23,20,55,8,3,113,101,158,143,21,215,Spencer County,H1
1099,24803,11984,12819,11001,11918,688,575,9,26,76,109,8,7,202,184,268,226,21,217,Taylor County,H1
1100,12644,6246,6398,5630,5733,515,539,13,19,8,15,6,1,74,91,309,214,21,219,Todd County,H1
1101,14390,7046,7344,6326,6563,553,577,20,23,23,36,1,7,123,138,120,93,21,221,Trigg County,H1
1102,8818,4470,4348,4334,4215,40,40,31,18,22,21,1,4,42,50,137,123,21,223,Trimble County,H1
1103,15108,7789,7319,6344,6478,1270,675,15,20,41,33,7,1,112,112,181,97,21,225,Union County,H1
1104,116936,57088,59848,48565,51035,5310,5482,166,185,1785,1819,128,89,1134,1238,3031,2620,21,227,Warren County,H1
1105,11871,5801,6070,5342,5563,347,397,6,10,18,28,2,2,86,70,240,205,21,229,Washington County,H1
1106,20776,10257,10519,9859,10182,212,137,28,30,28,55,14,4,116,111,335,272,21,231,Wayne County,H1
1107,13472,6687,6785,6201,6381,315,257,27,16,27,21,32,22,85,88,318,272,21,233,Webster County,H1
1108,35627,17386,18241,16853,17780,160,106,49,59,70,71,10,9,244,216,164,195,21,235,Whitley County,H1
1109,7190,3547,3643,3493,3606,13,4,12,10,3,1,0,0,26,22,31,19,21,237,Wolfe County,H1
1110,25058,11995,13063,11095,12036,634,706,26,22,56,109,22,12,162,178,936,717,21,239,Woodford County,H1
1111,61850,30045,31805,24110,25333,5366,5874,113,89,66,109,3,6,387,394,691,499,22,1,Acadia Parish,H1
1112,25565,14439,11126,9971,8414,3855,2073,308,337,103,83,6,6,196,213,231,188,22,3,Allen Parish,H1
1113,112227,55387,56840,41862,41888,11973,13390,235,223,650,674,47,48,620,617,2980,2493,22,5,Ascension Parish,H1
1114,23065,11238,11827,7766,8000,3256,3610,66,75,38,36,11,4,101,102,276,224,22,7,Assumption Parish,H1
1115,41586,20838,20748,13669,14260,6464,5771,275,244,119,96,0,4,311,373,328,348,22,9,Avoyelles Parish,H1
1116,36292,18572,17720,15122,14750,2684,2152,203,187,103,158,12,15,448,458,609,590,22,11,Beauregard Parish,H1
1117,14160,6806,7354,3917,4009,2750,3200,27,24,16,24,0,0,96,97,118,109,22,13,Bienville Parish,H1
1118,123145,60946,62199,45982,45422,12247,13666,402,411,919,1291,113,93,1283,1316,4220,3469,22,15,Bossier Parish,H1
1119,257346,122261,135085,61846,64725,56533,66162,591,633,1503,1595,88,72,1700,1898,3647,3173,22,17,Caddo Parish,H1
1120,194499,94833,99666,67939,70987,23485,25251,527,501,1188,1190,64,60,1630,1677,2758,2613,22,19,Calcasieu Parish,H1
1121,10010,5126,4884,4082,4040,956,765,16,15,15,14,0,0,57,50,145,107,22,21,Caldwell Parish,H1
1122,6629,3287,3342,3116,3183,115,100,21,19,3,10,0,0,32,30,96,112,22,23,Cameron Parish,H1
1123,10260,5445,4815,3510,3346,1864,1410,21,14,1,4,0,1,49,40,51,54,22,25,Catahoula Parish,H1
1124,16861,9506,7355,4290,3714,5037,3474,40,46,49,35,1,0,89,86,103,112,22,27,Claiborne Parish,H1
1125,20442,10308,10134,5950,5902,4191,4101,32,38,35,20,7,0,93,73,132,104,22,29,Concordia Parish,H1
1126,26975,12975,14000,7864,8102,4780,5554,140,145,25,43,5,8,161,148,359,363,22,31,De Soto Parish,H1
1127,444135,213205,230930,108310,111077,94699,109639,679,580,6855,6729,98,75,2564,2830,9374,7426,22,33,East Baton Rouge Parish,H1
1128,7568,4095,3473,1237,1042,2783,2362,17,6,20,24,0,0,38,39,84,69,22,35,East Carroll Parish,H1
1129,19956,10709,9247,5639,5090,4876,3969,34,42,24,42,2,2,134,102,148,95,22,37,East Feliciana Parish,H1
1130,33717,17118,16599,11854,11697,4950,4623,55,62,65,60,2,2,192,155,667,220,22,39,Evangeline Parish,H1
1131,20599,10013,10586,6764,7012,3103,3426,27,23,19,32,3,5,97,88,137,112,22,41,Franklin Parish,H1
1132,22380,12506,9874,9633,8514,2476,1050,134,100,56,32,8,1,199,177,841,170,22,43,Grant Parish,H1
1133,73920,36103,37817,23073,23500,11225,12599,206,162,1034,1023,26,9,539,524,1456,1146,22,45,Iberia Parish,H1
1134,33307,16960,16347,8386,8154,8335,7956,37,35,68,62,3,3,131,137,458,320,22,47,Iberville Parish,H1
1135,16239,8316,7923,5688,5486,2481,2283,21,23,15,25,1,2,110,104,125,123,22,49,Jackson Parish,H1
1136,434413,210980,223433,142836,147416,54518,62358,1425,1265,8785,8886,147,168,3269,3340,30779,26802,22,51,Jefferson Parish,H1
1137,31427,15424,16003,12361,12849,2630,2720,94,106,51,41,1,4,287,283,338,274,22,53,Jefferson Davis Parish,H1
1138,227130,110671,116459,78945,81233,27870,31267,420,464,1825,1822,68,57,1543,1616,5125,4237,22,55,Lafayette Parish,H1
1139,97035,47716,49319,38754,39813,6121,6903,1491,1387,417,419,32,22,901,775,2323,1629,22,57,Lafourche Parish,H1
1140,47088,22915,24173,13117,12983,8934,10472,86,86,487,345,29,17,262,270,689,570,22,61,Lincoln Parish,H1
1141,131894,65198,66696,60078,61307,3780,3904,272,299,329,448,20,25,719,713,2269,1887,22,63,Livingston Parish,H1
1142,12191,6076,6115,2174,2245,3832,3771,11,15,16,13,0,0,43,71,95,111,22,65,Madison Parish,H1
1143,27433,13182,14251,6802,7155,6147,6853,25,23,52,76,6,8,150,136,175,138,22,67,Morehouse Parish,H1
1144,39476,18812,20664,10565,11167,7540,8794,191,228,137,94,8,8,371,373,356,417,22,69,Natchitoches Parish,H1
1145,370011,177128,192883,65857,62997,102482,120864,691,597,5533,5511,163,113,2402,2801,10991,8902,22,71,Orleans Parish,H6
1146,155272,74325,80947,45638,48409,26807,30632,243,243,694,754,49,27,894,882,1721,1436,22,73,Ouachita Parish,H1
1147,23896,12029,11867,8620,8509,2455,2429,214,207,439,416,24,14,277,292,677,676,22,75,Plaquemines Parish,H1
1148,22697,10933,11764,6962,7191,3786,4392,23,21,34,41,0,0,128,119,283,245,22,77,Pointe Coupee Parish,H1
1149,132079,63702,68377,41121,43554,20078,22196,558,586,877,918,34,20,1034,1103,1966,1644,22,79,Rapides Parish,H1
1150,9022,4363,4659,2653,2696,1651,1899,15,20,7,7,1,2,36,35,72,54,22,81,Red River Parish,H1
1151,20909,10076,10833,6371,6760,3547,3901,39,38,19,44,4,2,96,88,218,195,22,83,Richland Parish,H1
1152,24303,12059,12244,8588,8615,1965,2084,1049,1074,30,46,4,4,423,421,427,457,22,85,Sabine Parish,H1
1153,41509,20738,20771,15661,15118,3952,4552,159,171,465,461,19,14,482,455,2156,1788,22,87,St. Bernard Parish,H1
1154,52481,25889,26592,18478,18624,6723,7217,104,110,223,282,12,10,349,349,1457,1408,22,89,St. Charles Parish,H1
1155,11038,5392,5646,2480,2508,2818,3051,19,22,5,6,5,0,65,59,77,60,22,91,St. Helena Parish,H1
1156,21668,10530,11138,5330,5297,5079,5712,23,25,29,32,4,2,65,70,159,145,22,93,St. James Parish,H1
1157,44737,21759,22978,9631,9664,11594,12738,84,83,165,192,35,45,250,256,1205,1071,22,95,St. John the Baptist Parish,H1
1158,83476,40014,43462,22981,24295,16243,18318,151,166,175,180,4,6,460,497,728,721,22,97,St. Landry Parish,H1
1159,52710,25991,26719,17604,17661,7740,8358,124,121,220,243,0,6,303,330,673,587,22,99,St. Martin Parish,H1
1160,53530,26418,27112,16530,16500,8300,9175,509,511,569,406,24,14,486,506,1841,1208,22,101,St. Mary Parish,H1
1161,239344,116271,123073,98753,103685,13368,14818,673,641,1542,1850,48,82,1887,1997,6193,5821,22,103,St. Tammany Parish,H1
1162,123672,59904,63768,40877,42419,17548,19832,227,233,406,470,28,39,818,775,2584,2022,22,105,Tangipahoa Parish,H1
1163,4961,2402,2559,1070,1090,1307,1431,3,3,5,5,0,0,17,30,42,34,22,107,Tensas Parish,H1
1164,111754,55307,56447,40140,40354,10155,10972,3196,3253,608,586,60,56,1148,1226,2786,2037,22,109,Terrebonne Parish,H1
1165,22528,11106,11422,8041,8162,2915,3111,41,49,22,18,6,13,81,69,506,455,22,111,Union Parish,H1
1166,58637,28448,30189,23168,24609,4058,4453,124,116,694,613,9,2,395,396,804,841,22,113,Vermilion Parish,H1
1167,54162,28235,25927,22065,20139,4139,3762,441,409,423,604,138,113,1029,900,2650,2116,22,115,Vernon Parish,H1
1168,46636,23100,23536,15575,15910,7088,7217,87,91,59,70,3,3,288,245,520,424,22,117,Washington Parish,H1
1169,40907,20011,20896,13058,13281,6510,7160,92,97,91,90,4,7,256,261,414,319,22,119,Webster Parish,H1
1170,24067,11802,12265,7269,7322,4306,4730,23,20,56,54,7,5,141,134,394,261,22,121,West Baton Rouge Parish,H1
1171,11493,5782,5711,4658,4756,1009,851,37,24,15,18,2,0,61,62,185,125,22,123,West Carroll Parish,H1
1172,15436,10158,5278,4681,3476,5390,1724,13,9,12,28,0,3,62,38,135,95,22,125,West Feliciana Parish,H1
1173,15048,7977,7071,5145,4923,2663,1976,55,54,17,31,3,1,94,86,165,104,22,127,Winn Parish,H1
1174,107558,52678,54880,48878,51182,2150,1922,213,222,346,453,19,25,1072,1076,860,902,23,1,Androscoggin County,H1
1175,70729,34828,35901,33337,34308,314,238,595,660,134,205,9,11,439,479,419,325,23,3,Aroostook County,H1
