CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Carlisle County,50,21,39,5,0,5042,2447,2595,2363,2520,28,25,16,17,6,8,0,0,34,25,2396,2544,47,39,31,26,8,10,0,1,2385,2546,2310,2479,26,22,12,13,6,8,0,0,31,24,2340,2502,43,36,26,21,8,10,0,1,62,49,53,41,2,3,4,4,0,0,0,0,3,1,56,42,4,3,5,5,0,0,0,0
Carlton County,50,27,17,5,0,35324,18407,16917,16312,15404,494,36,1115,976,89,80,5,1,392,420,16692,15807,577,140,1387,1252,143,141,13,9,18054,16716,16066,15297,490,34,1051,920,88,80,2,1,357,384,16411,15666,564,126,1299,1172,140,138,10,9,353,201,246,107,4,2,64,56,1,0,3,0,35,36,281,141,13,14,88,80,3,3,3,0
Caroline County,100,75,44,10,0,61615,30129,31486,22670,23432,6161,6739,287,216,229,283,87,42,695,774,23300,24112,6609,7271,475,431,357,422,129,87,28478,30143,21488,22449,6033,6600,150,143,183,245,17,12,607,694,22034,23057,6431,7082,300,331,305,369,54,55,1651,1343,1182,983,128,139,137,73,46,38,70,30,88,80,1266,1055,178,189,175,100,52,53,75,32
Carroll County,650,344,293,65,0,527206,259961,267245,235966,242145,16885,17451,985,974,2056,2685,144,153,3925,3837,239647,245695,18905,19538,2321,2206,2865,3480,293,305,248991,257597,226294,233646,16436,17045,695,697,1962,2598,66,78,3538,3533,229612,236926,18275,18957,1846,1798,2729,3350,200,221,10970,9648,9672,8499,449,406,290,277,94,87,78,75,387,304,10035,8769,630,581,475,408,136,130,93,84
Carson City,50,32,510,5,0,54598,27962,26636,24916,24185,935,350,718,726,609,634,80,57,704,684,25561,24809,1083,485,1065,1083,833,831,138,126,21593,20846,19082,18896,853,278,530,556,570,592,58,33,500,491,19540,19340,961,386,746,783,755,748,102,91,6369,5790,5834,5289,82,72,188,170,39,42,22,24,204,193,6021,5469,122,99,319,300,78,83,36,35
Carson County,50,48,65,5,0,6110,3027,3083,2910,2962,20,25,37,37,11,20,0,0,49,39,2953,3000,41,37,60,59,23,25,2,1,2751,2791,2644,2688,20,24,31,28,9,16,0,0,47,35,2685,2722,41,36,53,46,20,21,2,1,276,292,266,274,0,1,6,9,2,4,0,0,2,4,268,278,0,1,7,13,3,4,0,0
Carter County,250,167,127,25,0,140339,68666,71673,61779,64552,2279,2096,2360,2475,362,424,38,22,1848,2104,63423,66403,2889,2801,3723,4038,502,559,79,72,66433,69546,60006,62913,2181,2003,2170,2244,346,419,20,8,1710,1959,61518,64631,2761,2664,3428,3704,475,538,55,54,2233,2127,1773,1639,98,93,190,231,16,5,18,14,138,145,1905,1772,128,137,295,334,27,21,24,18
Carteret County,50,37,31,5,0,67729,33405,34324,29960,30968,2211,2033,205,189,289,452,53,44,687,638,30592,31535,2530,2336,448,429,467,611,81,69,31940,33187,28770,29990,2107,1971,138,164,277,439,37,35,611,588,29331,30517,2392,2247,349,385,444,584,60,58,1465,1137,1190,978,104,62,67,25,12,13,16,9,76,50,1261,1018,138,89,99,44,23,27,21,11
Carver County,50,27,19,5,0,93923,46560,47363,43791,44442,680,612,156,132,1203,1444,12,18,718,715,44477,45118,934,886,351,318,1514,1745,39,45,44643,45481,42081,42766,625,565,107,86,1171,1416,5,7,654,641,42706,43374,860,806,268,237,1472,1699,27,29,1917,1882,1710,1676,55,47,49,46,32,28,7,11,64,74,1771,1744,74,80,83,81,42,46,12,16
Cascade County,50,30,13,5,0,81767,41114,40653,36779,36309,768,486,1840,1934,312,410,51,49,1364,1465,38066,37681,1093,829,2703,2858,611,731,126,129,39489,39129,35573,35235,718,452,1657,1727,288,396,44,38,1209,1281,36720,36437,1002,748,2414,2531,556,674,107,103,1625,1524,1206,1074,50,34,183,207,24,14,7,11,155,184,1346,1244,91,81,289,327,55,57,19,26
Casey County,50,21,45,5,0,16074,7851,8223,7688,8035,45,70,23,24,14,22,4,2,77,70,7762,8105,84,97,55,57,22,31,7,3,7620,8031,7480,7866,37,61,14,20,13,18,0,0,76,66,7553,7932,76,86,45,52,21,26,3,1,231,192,208,169,8,9,9,4,1,4,4,2,1,4,209,173,8,11,10,5,1,5,4,2
Cass County,450,253,257,45,0,459643,229422,230221,209164,210541,9238,8666,3701,3671,3011,3032,180,179,4128,4132,213090,214418,10854,10334,5590,5572,3917,3922,325,350,218978,221114,200168,202723,8891,8331,3107,3183,2906,2963,120,120,3786,3794,203771,206297,10392,9854,4794,4892,3760,3796,252,271,10444,9107,8996,7818,347,335,594,488,105,69,60,59,342,338,9319,8121,462,480,796,680,157,126,73,79
Cassia County,50,16,31,5,0,23289,11826,11463,11339,10943,61,68,179,160,70,91,20,11,157,190,11488,11124,91,99,279,278,105,137,35,33,8637,8656,8407,8372,17,22,64,53,48,74,7,5,94,130,8497,8496,34,38,118,126,73,113,16,22,3189,2807,2932,2571,44,46,115,107,22,17,13,6,63,60,2991,2628,57,61,161,152,32,24,19,11
Castro County,50,48,69,5,0,8194,4203,3991,3994,3763,96,99,61,71,20,23,0,0,32,35,4021,3794,110,116,76,90,27,26,1,1,1560,1590,1444,1465,79,77,15,19,15,19,0,0,7,10,1449,1474,82,82,17,24,18,20,1,0,2643,2401,2550,2298,17,22,46,52,5,4,0,0,25,25,2572,2320,28,34,59,66,9,6,0,1
Caswell County,50,37,33,5,0,23172,11741,11431,7544,7298,3944,3856,63,52,26,40,4,2,160,183,7677,7452,4047,3979,125,114,49,68,15,12,11295,11103,7160,7025,3915,3826,39,33,25,40,4,1,152,178,7286,7174,4013,3947,97,92,48,68,14,11,446,328,384,273,29,30,24,19,1,0,0,1,8,5,391,278,34,32,28,22,1,0,1,1
Catahoula Parish,50,22,25,5,0,10260,5445,4815,3510,3346,1864,1410,21,14,1,4,0,1,49,40,3555,3380,1896,1434,35,29,7,10,2,2,5394,4761,3470,3299,1858,1406,21,14,1,4,0,1,44,37,3512,3332,1885,1428,34,26,6,10,2,2,51,54,40,47,6,4,0,0,0,0,0,0,5,3,43,48,11,6,1,3,1,0,0,0
Catawba County,50,37,35,5,0,154499,75623,78876,64411,67264,6628,6896,425,413,2898,2908,51,49,1210,1346,65550,68505,7406,7801,721,733,3103,3133,91,100,68739,72604,58229,61689,6381,6657,182,181,2834,2842,24,22,1089,1213,59253,62815,7084,7475,435,460,3030,3043,58,64,6884,6272,6182,5575,247,239,243,232,64,66,27,27,121,133,6297,5690,322,326,286,273,73,90,33,36
Catoosa County,50,13,47,5,0,65012,31567,33445,29642,31507,819,829,139,116,408,487,32,24,527,482,30142,31952,1054,1064,350,302,507,571,47,42,30714,32635,28950,30828,750,784,107,87,388,470,19,13,500,453,29423,31245,972,1010,305,259,487,548,33,30,853,810,692,679,69,45,32,29,20,17,13,11,27,29,719,707,82,54,45,43,20,23,14,12
Catron County,50,35,3,5,0,3643,1880,1763,1761,1646,11,8,53,59,2,6,0,0,53,44,1809,1687,24,26,91,80,8,15,1,2,1497,1454,1406,1365,11,7,40,49,1,5,0,0,39,28,1440,1390,22,18,70,63,3,11,1,1,383,309,355,281,0,1,13,10,1,1,0,0,14,16,369,297,2,8,21,17,5,4,0,1
Cattaraugus County,50,36,9,5,0,79383,39253,40130,36439,37248,676,462,1151,1383,280,296,8,10,699,731,37093,37929,1024,839,1422,1667,401,407,31,36,38478,39389,35874,36715,627,412,1068,1298,263,287,6,9,640,668,36474,37340,952,753,1308,1555,378,390,25,35,775,741,565,533,49,50,83,85,17,9,2,1,59,63,619,589,72,86,114,112,23,17,6,1
Cavalier County,50,38,19,5,0,3942,2012,1930,1948,1879,10,4,29,26,1,10,0,1,24,10,1971,1888,16,7,42,31,6,13,4,1,1992,1909,1933,1864,10,4,24,20,1,10,0,1,24,10,1956,1873,16,7,37,25,6,13,4,1,20,21,15,15,0,0,5,6,0,0,0,0,0,0,15,15,0,0,5,6,0,0,0,0
Cayuga County,50,36,11,5,0,79653,40684,38969,36910,37105,2655,736,197,134,195,248,28,16,699,730,37561,37785,3099,1223,380,313,313,357,50,47,39374,38239,36002,36554,2386,663,156,110,191,228,14,14,625,670,36583,37180,2781,1106,317,272,302,331,33,42,1310,730,908,551,269,73,41,24,4,20,14,2,74,60,978,605,318,117,63,41,11,26,17,5
Cecil County,50,24,15,5,0,101767,50488,51279,45350,46105,3343,3247,192,189,513,680,42,28,1048,1030,46313,47049,3917,3860,480,465,773,915,84,74,48431,49525,43681,44691,3168,3066,126,136,495,666,28,25,933,941,44540,45553,3689,3629,360,374,736,889,68,69,2057,1754,1669,1414,175,181,66,53,18,14,14,3,115,89,1773,1496,228,231,120,91,37,26,16,5
Cedar County,150,79,97,15,0,40985,20335,20650,19852,20189,77,58,87,93,73,82,9,6,237,222,20078,20395,152,146,210,200,122,123,21,19,19972,20310,19532,19895,75,53,65,77,68,80,5,5,227,200,19748,20080,148,132,180,173,117,118,17,17,363,340,320,294,2,5,22,16,5,2,4,1,10,22,330,315,4,14,30,27,5,5,4,2
Centre County,50,42,27,5,0,155839,80970,74869,71812,67541,3144,1989,108,120,4605,3940,34,63,1267,1216,72987,68649,3625,2488,423,405,5189,4512,92,115,78736,73042,70032,66044,2968,1869,64,91,4558,3897,22,55,1092,1086,71055,67043,3362,2289,301,322,5103,4432,70,95,2234,1827,1780,1497,176,120,44,29,47,43,12,8,175,130,1932,1606,263,199,122,83,86,80,22,20
Cerro Gordo County,50,19,33,5,0,43714,21324,22390,20381,21600,349,207,53,58,207,211,9,2,325,312,20695,21891,530,396,134,132,283,280,27,16,20345,21594,19477,20868,326,187,35,39,198,209,6,2,303,289,19771,21137,498,363,104,104,271,275,22,16,979,796,904,732,23,20,18,19,9,2,3,0,22,23,924,754,32,33,30,28,12,5,5,0
Chaffee County,50,8,15,5,0,18104,9648,8456,9035,8131,272,23,136,113,61,64,10,7,134,118,9162,8241,307,60,212,181,88,87,19,11,8524,7763,8001,7544,265,12,93,55,56,60,6,4,103,88,8098,7626,292,38,148,106,80,76,13,8,1124,693,1034,587,7,11,43,58,5,4,4,3,31,30,1064,615,15,22,64,75,8,11,6,3
Chambers County,100,49,88,10,0,70481,34546,35935,25835,26178,7704,8709,254,214,309,345,30,20,414,469,26213,26609,7910,8951,424,385,376,427,46,46,30292,32173,22029,22789,7528,8570,107,91,271,320,14,11,343,392,22339,23151,7709,8782,238,225,330,386,28,31,4254,3762,3806,3389,176,139,147,123,38,25,16,9,71,77,3874,3458,201,169,186,160,46,41,18,15
Champaign County,100,56,40,10,0,243658,121499,122159,94322,95019,12843,14223,489,385,10724,9407,127,81,2994,3044,97080,97813,14340,15825,1068,973,11889,10556,285,226,115331,116672,89233,90443,12416,13822,274,239,10617,9313,97,66,2694,2789,91717,93014,13764,15291,742,735,11719,10403,236,196,6168,5487,5089,4576,427,401,215,146,107,94,30,15,300,255,5363,4799,576,534,326,238,170,153,49,30
Chariton County,50,29,41,5,0,7657,3797,3860,3670,3731,85,79,11,9,0,8,0,0,31,33,3700,3763,98,95,26,24,4,10,0,1,3766,3839,3643,3714,84,78,9,8,0,6,0,0,30,33,3672,3746,97,94,23,23,4,8,0,1,31,21,27,17,1,1,2,1,0,2,0,0,1,0,28,17,1,1,3,1,0,2,0,0
Charles City County,50,51,36,5,0,7168,3566,3602,1566,1429,1663,1772,229,275,9,18,3,3,96,105,1644,1517,1717,1832,271,322,29,37,9,9,3502,3549,1523,1402,1660,1765,218,264,7,17,3,3,91,98,1596,1485,1712,1821,258,306,26,36,9,9,64,53,43,27,3,7,11,11,2,1,0,0,5,7,48,32,5,11,13,16,3,1,0,0
Charles County,50,24,17,5,0,150796,72811,77985,37414,37773,30126,34036,511,608,2078,2717,87,81,2595,2770,39466,39913,31887,36017,1306,1523,2880,3521,203,199,69250,74360,34978,35339,29461,33304,422,496,2010,2637,64,59,2315,2525,36797,37278,31050,35127,1100,1314,2755,3392,157,163,3561,3625,2436,2434,665,732,89,112,68,80,23,22,280,245,2669,2635,837,890,206,209,125,129,46,36
Charles Mix County,50,46,23,5,0,9196,4576,4620,2949,2974,16,18,1488,1484,6,17,1,0,116,127,3060,3087,36,44,1576,1589,18,29,8,7,4466,4506,2924,2936,15,17,1415,1425,6,16,0,0,106,112,3025,3035,32,39,1497,1518,17,27,7,7,110,114,25,38,1,1,73,59,0,1,1,0,10,15,35,52,4,5,79,71,1,2,1,0
Charleston County,50,45,19,5,0,365121,177083,188038,121360,123822,49509,57746,890,731,2594,2906,212,175,2518,2658,123564,126139,50765,59182,1804,1700,3414,3730,350,278,166439,179870,112497,117160,48714,56971,427,432,2488,2830,131,101,2182,2376,114417,119233,49805,58241,1168,1267,3215,3573,237,184,10644,8168,8863,6662,795,775,463,299,106,76,81,74,336,282,9147,6906,960,941,636,433,199,157,113,94
Charlevoix County,50,26,29,5,0,26071,12880,13191,12353,12631,49,49,205,220,31,65,8,4,234,222,12578,12841,112,104,353,363,62,95,17,15,12670,12991,12184,12466,46,49,189,203,30,61,8,4,213,208,12388,12662,103,98,326,340,59,89,15,15,210,200,169,165,3,0,16,17,1,4,0,0,21,14,190,179,9,6,27,23,3,6,2,0
Charlotte County,100,63,52,10,0,175230,85369,89861,75907,80175,6957,6756,295,282,860,1337,54,33,1296,1278,77084,81319,7597,7400,737,735,1181,1640,130,115,79846,84409,71143,75428,6514,6354,207,219,837,1305,38,27,1107,1076,72153,76390,7054,6879,574,604,1130,1573,100,93,5523,5452,4764,4747,443,402,88,63,23,32,16,6,189,202,4931,4929,543,521,163,131,51,67,30,22
Charlottesville city,50,51,540,5,0,44483,21433,23050,15329,16122,3997,4592,84,74,1423,1518,16,23,584,721,15861,16784,4257,4916,200,236,1676,1837,46,53,20266,22002,14371,15280,3920,4518,31,44,1409,1495,14,15,521,650,14844,15878,4147,4809,125,168,1649,1792,39,37,1167,1048,958,842,77,74,53,30,14,23,2,8,63,71,1017,906,110,107,75,68,27,45,7,16
Charlton County,50,13,49,5,0,13320,8087,5233,4875,3840,3016,1233,32,29,53,33,4,1,107,97,4969,3928,3074,1292,74,63,70,47,8,3,7713,5140,4547,3765,2984,1226,24,22,51,33,4,1,103,93,4637,3850,3038,1283,66,54,68,46,8,3,374,93,328,75,32,7,8,7,2,0,0,0,4,4,332,78,36,9,8,9,2,1,0,0
Chase County,100,51,46,10,0,6785,3377,3408,3276,3356,42,7,14,13,5,10,0,0,40,22,3313,3376,60,14,36,23,9,15,2,2,3065,3131,2974,3083,40,6,8,12,5,8,0,0,38,22,3009,3103,58,13,28,22,9,13,2,2,312,277,302,273,2,1,6,1,0,2,0,0,2,0,304,273,2,1,8,1,0,2,0,0
Chatham County,100,50,88,10,0,342308,165267,177041,100952,104478,56337,63691,949,834,3736,4358,218,223,3075,3457,103590,107367,58090,65767,1788,1845,4707,5407,374,389,152201,165548,90379,95292,55043,62454,418,397,3565,4215,160,176,2636,3014,92634,97812,56563,64270,1086,1250,4460,5167,280,309,13066,11493,10573,9186,1294,1237,531,437,171,143,58,47,439,443,10956,9555,1527,1497,702,595,247,240,94,80
Chattahoochee County,50,13,53,5,0,12598,8239,4359,6166,2956,1429,982,89,54,233,123,60,42,262,202,6391,3123,1545,1091,165,105,334,196,84,55,7018,3748,5163,2483,1334,925,56,42,207,106,52,31,206,161,5341,2618,1431,1016,104,73,295,169,71,41,1221,611,1003,473,95,57,33,12,26,17,8,11,56,41,1050,505,114,75,61,32,39,27,13,14
Chattooga County,50,13,55,5,0,25639,13318,12321,10958,11077,2001,927,57,35,66,59,41,31,195,192,11137,11260,2119,1044,124,100,87,78,50,33,12626,11862,10404,10690,1965,911,25,28,64,59,3,2,165,172,10555,10853,2067,1018,82,85,81,76,10,4,692,459,554,387,36,16,32,7,2,0,38,29,30,20,582,407,52,26,42,15,6,2,40,29
Chautauqua County,100,56,32,10,0,136990,67946,69044,63550,65323,2172,1435,504,510,366,464,37,28,1317,1284,64800,66526,2993,2243,880,872,551,650,70,72,63334,64799,59731,61744,1762,1104,369,398,345,443,15,15,1112,1095,60787,62780,2446,1791,681,703,519,598,43,50,4612,4245,3819,3579,410,331,135,112,21,21,22,13,205,189,4013,3746,547,452,199,169,32,52,27,22
Chaves County,50,35,5,5,0,65786,32697,33089,30189,30728,889,806,709,620,291,291,73,63,546,581,30694,31251,1055,999,1014,935,409,417,103,100,15101,15513,13675,14250,589,498,277,209,228,226,22,11,310,319,13960,14533,689,608,435,371,307,301,39,35,17596,17576,16514,16478,300,308,432,411,63,65,51,52,236,262,16734,16718,366,391,579,564,102,116,64,65
Cheatham County,50,47,21,5,0,39257,19590,19667,18857,18951,354,306,82,63,65,84,9,10,223,253,19067,19194,444,413,191,175,102,126,18,25,19045,19221,18364,18551,338,293,64,51,65,82,8,6,206,238,18557,18781,423,391,162,158,101,120,17,19,545,446,493,400,16,13,18,12,0,2,1,4,17,15,510,413,21,22,29,17,1,6,1,6
Cheboygan County,50,26,31,5,0,25779,12818,12961,11954,12115,90,68,390,391,38,58,3,6,343,323,12286,12427,159,136,647,629,65,84,12,15,12659,12820,11836,12013,87,65,375,374,36,57,3,4,322,307,12147,12309,148,126,619,604,63,81,11,12,159,141,118,102,3,3,15,17,2,1,0,2,21,16,139,118,11,10,28,25,2,3,1,3
Chelan County,50,53,7,5,0,73705,36732,36973,34622,34801,264,259,661,658,329,427,95,66,761,762,35339,35501,424,409,1107,1123,509,602,148,130,26328,27515,25042,26108,142,148,264,262,266,373,56,41,558,583,25570,26649,260,262,563,605,416,517,99,88,10404,9458,9580,8693,122,111,397,396,63,54,39,25,203,179,9769,8852,164,147,544,518,93,85,49,42
Chemung County,50,36,15,5,0,89277,44469,44808,38551,40739,3993,2070,146,134,552,631,14,15,1213,1219,39700,41898,4816,2917,393,378,753,819,51,54,42962,43768,37534,39976,3684,1937,119,105,530,627,7,8,1088,1115,38567,41039,4424,2711,333,321,720,807,37,42,1507,1040,1017,763,309,133,27,29,22,4,7,7,125,104,1133,859,392,206,60,57,33,12,14,12
Chenango County,50,36,17,5,0,49872,24836,25036,24009,24359,243,181,100,85,104,125,4,4,376,282,24358,24617,387,305,249,195,199,187,21,19,24312,24565,23548,23942,219,164,87,68,100,120,3,3,355,268,23878,24189,353,280,229,172,192,179,17,18,524,471,461,417,24,17,13,17,4,5,1,1,21,14,480,428,34,25,20,23,7,8,4,1
Cherokee County,400,223,286,40,0,461916,228046,233870,192113,196519,17215,17992,10142,10209,2373,2975,246,179,5957,5996,197735,202118,19078,19966,13751,13773,3241,3861,403,344,206576,215333,173634,180517,16398,17235,8890,9246,2219,2843,129,97,5306,5395,178656,185570,18035,18960,12120,12500,3008,3633,252,236,21470,18537,18479,16002,817,757,1252,963,154,132,117,82,651,601,19079,16548,1043,1006,1631,1273,233,228,151,108
Cherry County,50,31,31,5,0,5730,2875,2855,2617,2590,13,6,149,179,8,11,1,0,87,69,2696,2655,38,22,208,221,20,25,1,3,2797,2801,2559,2558,12,5,133,160,8,11,1,0,84,67,2635,2621,37,20,191,201,18,25,1,3,78,54,58,32,1,1,16,19,0,0,0,0,3,2,61,34,1,2,17,20,2,0,0,0
Chesapeake city,50,51,550,5,0,228231,111645,116586,71881,72350,32558,36109,571,458,3177,3989,125,131,3333,3549,74776,75384,34239,37963,1389,1424,4568,5420,290,287,105999,111239,67762,68542,31754,35243,383,349,3067,3879,83,100,2950,3126,70322,71217,33244,36878,1046,1131,4363,5204,219,223,5646,5347,4119,3808,804,866,188,109,110,110,42,31,383,423,4454,4167,995,1085,343,293,205,216,71,64
Cheshire County,50,33,5,5,0,76763,37506,39257,36059,37851,304,206,124,115,445,536,14,11,560,538,36595,38358,487,393,363,346,605,692,43,34,36887,38686,35543,37371,270,185,100,93,439,526,14,11,521,500,36043,37841,432,347,326,313,591,677,40,32,619,571,516,480,34,21,24,22,6,10,0,0,39,38,552,517,55,46,37,33,14,15,3,2
Chester County,150,134,75,15,0,556298,272986,283312,234416,242525,22401,23681,859,724,10677,11650,173,146,4460,4586,238517,246693,24970,26415,1973,1908,12029,13008,324,302,253668,266990,217622,228508,21148,22512,392,380,10552,11502,84,76,3870,4012,221187,232171,23330,24834,1300,1373,11803,12761,200,203,19318,16322,16794,14017,1253,1169,467,344,125,148,89,70,590,574,17330,14522,1640,1581,673,535,226,247,124,99
Chesterfield County,100,96,66,10,0,370197,178345,191852,126319,131754,41066,48344,1157,980,5384,6097,204,182,4215,4495,130058,135646,43598,51133,2369,2384,6647,7392,354,349,164453,179623,115128,122124,39782,47003,530,538,5284,6003,96,84,3633,3871,118344,125470,41991,49419,1457,1648,6446,7187,217,214,13892,12229,11191,9630,1284,1341,627,442,100,94,108,98,582,624,11714,10176,1607,1714,912,736,201,205,137,135
Cheyenne County,150,59,73,15,0,14610,7266,7344,6998,7073,29,17,73,59,94,110,3,3,69,82,7067,7151,54,47,107,102,104,123,5,5,6749,6844,6533,6611,27,17,47,37,91,107,3,3,48,69,6581,6676,46,42,67,74,100,119,5,4,517,500,465,462,2,0,26,22,3,3,0,0,21,13,486,475,8,5,40,28,4,4,0,1
Chickasaw County,100,47,54,10,0,29721,14593,15128,10825,10946,3574,3972,30,20,46,61,6,4,112,125,10923,11053,3637,4060,76,56,63,82,10,9,14077,14682,10399,10586,3517,3911,17,15,43,55,1,3,100,112,10487,10682,3577,3990,55,48,57,73,5,6,516,446,426,360,57,61,13,5,3,6,5,1,12,13,436,371,60,70,21,8,6,9,5,3
Chicot County,50,5,17,5,0,11479,5656,5823,2552,2442,3009,3283,21,18,27,29,1,3,46,48,2591,2485,3035,3305,48,40,29,38,4,6,5325,5562,2284,2245,2958,3236,13,11,26,24,1,2,43,44,2321,2284,2984,3257,37,31,27,32,3,5,331,261,268,197,51,47,8,7,1,5,0,1,3,4,270,201,51,48,11,9,2,6,1,1
Childress County,50,48,75,5,0,7083,4175,2908,3480,2677,590,141,31,19,34,21,0,2,40,48,3516,2722,607,165,51,35,39,30,2,4,2811,2253,2154,2052,574,127,21,13,33,19,0,2,29,40,2179,2090,588,147,35,27,36,25,2,4,1364,655,1326,625,16,14,10,6,1,2,0,0,11,8,1337,632,19,18,16,8,3,5,0,0
Chilton County,50,1,21,5,0,43697,21574,22123,18937,19424,2158,2242,113,93,73,96,54,23,239,245,19153,19642,2284,2389,206,183,110,130,71,37,19648,20703,17236,18151,2067,2181,74,63,66,86,5,5,200,217,17417,18344,2175,2313,150,139,97,117,19,14,1926,1420,1701,1273,91,61,39,30,7,10,49,18,39,28,1736,1298,109,76,56,44,13,13,52,23
Chippewa County,150,108,73,15,0,114178,60242,53936,51447,48447,3586,246,3252,3225,597,639,79,83,1281,1296,52675,49682,3872,536,4131,4127,774,801,120,125,59105,52944,50504,47623,3550,232,3167,3151,590,632,75,77,1219,1229,51671,48797,3818,492,4011,4013,760,788,112,116,1137,992,943,824,36,14,85,74,7,7,4,6,62,67,1004,885,54,44,120,114,14,13,8,9
Chisago County,50,27,25,5,0,53479,27585,25894,26246,25062,571,114,234,115,207,278,8,12,319,313,26550,25347,692,229,369,261,292,354,20,27,27050,25502,25761,24732,559,106,222,97,204,269,8,10,296,288,26043,24993,672,213,346,229,284,341,19,24,535,392,485,330,12,8,12,18,3,9,0,2,23,25,507,354,20,16,23,32,8,13,1,3
Chittenden County,50,50,7,5,0,158752,77608,81144,71507,74859,1952,1698,191,221,2409,2759,37,30,1512,1577,72968,76397,2511,2270,699,766,2980,3338,81,79,76041,79523,70215,73560,1831,1603,161,174,2386,2716,29,24,1419,1446,71596,74981,2332,2097,623,662,2938,3279,72,67,1567,1621,1292,1299,121,95,30,47,23,43,8,6,93,131,1372,1416,179,173,76,104,42,59,9,12
Choctaw County,150,69,65,15,0,37065,17908,19157,11344,11846,4602,5355,1318,1325,39,54,5,7,600,570,11885,12359,4782,5527,1761,1749,91,95,16,17,17504,18848,11064,11651,4576,5333,1262,1266,37,50,5,3,560,545,11567,12141,4748,5498,1677,1675,82,87,15,12,404,309,280,195,26,22,56,59,2,4,0,4,40,25,318,218,34,29,84,74,9,8,1,5
Chouteau County,50,30,15,5,0,5936,2959,2977,2306,2280,1,4,598,623,10,12,3,3,41,55,2345,2333,13,16,621,656,17,24,5,6,2903,2919,2284,2251,1,3,565,597,10,12,3,3,40,53,2322,2302,13,14,587,629,17,24,5,6,56,58,22,29,0,1,33,26,0,0,0,0,1,2,23,31,0,2,34,27,0,0,0,0
Chowan County,50,37,41,5,0,14727,7013,7714,4537,4776,2270,2760,45,19,56,62,19,12,86,85,4615,4852,2322,2814,73,40,69,78,20,15,6741,7504,4333,4607,2243,2741,31,16,56,62,1,2,77,76,4402,4675,2288,2789,58,35,68,77,2,4,272,210,204,169,27,19,14,3,0,0,18,10,9,9,213,177,34,25,15,5,1,1,18,11
Christian County,150,67,111,15,0,189931,95799,94132,83416,82137,8736,8338,605,538,836,931,213,177,1993,2011,85287,84000,9720,9383,1292,1257,1312,1366,337,281,91302,90655,79717,79338,8443,8086,420,398,784,886,184,153,1754,1794,81376,81013,9334,9037,982,1003,1207,1277,285,235,4497,3477,3699,2799,293,252,185,140,52,45,29,24,239,217,3911,2987,386,346,310,254,105,89,52,46
Churchill County,50,32,1,5,0,24340,12279,12061,10602,10263,298,203,584,640,267,456,34,28,494,471,11041,10682,432,343,783,817,461,631,76,83,10635,10545,9270,9027,255,174,461,528,227,421,28,22,394,373,9623,9358,367,296,593,642,398,576,65,68,1644,1516,1332,1236,43,29,123,112,40,35,6,6,100,98,1418,1324,65,47,190,175,63,55,11,15
Cibola County,50,35,6,5,0,27329,13921,13408,7962,6860,168,184,5414,5959,72,99,14,20,291,286,8230,7124,239,255,5616,6143,109,149,30,35,8247,8837,2936,2871,125,125,4942,5557,63,86,9,11,172,187,3091,3038,167,176,5060,5678,89,117,20,24,5674,4571,5026,3989,43,59,472,402,9,13,5,9,119,99,5139,4086,72,79,556,465,20,32,10,11
Cimarron County,50,40,25,5,0,2394,1207,1187,1163,1149,2,4,17,11,2,4,0,0,23,19,1185,1167,13,11,29,22,3,6,1,0,932,972,892,939,2,4,15,8,2,3,0,0,21,18,912,956,12,11,26,18,3,5,1,0,275,215,271,210,0,0,2,3,0,1,0,0,2,1,273,211,1,0,3,4,0,1,0,0
